brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,review_label,product_title,mrp,price,product_rating,product_rating_count,product_url,loyal_customers
Nykaa Cosmetics,18173295,Good,Soooo beautifully bland....soo nice highlighter 👌👌👌,SHILPI PATEL,2021-05-07 14:00:17,5.0,,Verified Buyer,Nykaa Strobe & Glow Liquid Highlighter,699,559,4.1,8720,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016,No
Maybelline New York,5131596,Plum seduction.,Definitely the one for me. Beautiful shade for skin( I am on the fairer side) but I think this would go with any tone. It's more like a lip balm and you can do layers of application! I really loved it. Would buy more shades but I already have too many lipsticks.,dolly lakkad,2019-05-07 11:49:56,5.0,,Verified Buyer,Maybelline New York Shine Compulsion Lipstick,550,550,3.6,1667,https://www.nykaa.com/maybelline-new-york-shine-compulsion-lipstick/p/435129,No
Nykaa Cosmetics,13689788,Nice colour!,Its gives a bluish grey effect on my eyes! Enjoy this on a monsoon or winter evening party maybe? Totally Like it!,Ritoja Chowdhury,2020-07-02 19:37:04,5.0,,Verified Buyer,Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,299,239,3.9,11413,https://www.nykaa.com/nykaa-glamoreyes-liquid-eyeliner-05-dragon-s-heart/p/220091,No
Kay Beauty,29009165,Kay Beauty,Amazing love the shade..also long lasting🧡🧡🧡,Sakshi Pawar,2022-09-30 16:28:03,5.0,,Verified Buyer,Kay Beauty Matteinee Matte Lip Crayon Lipstick,799,639,4.3,15040,https://www.nykaa.com/kay-matteinee-lip-crayon/p/573181,No
Nykaa Cosmetics,4528433,A perfect clutch.,"I ordered the golden clutch at a very good price and offer that Nykaa gives love them. I love this so much. Amazing product at this price never believe. So comfy, handy, shiny. Thank you Nykaa for such a good deal.",Ekta Modasiya,2019-03-16 01:13:16,5.0,,Verified Buyer,Nykaa Party Edit Clutch,999,749,4.1,2600,https://www.nykaa.com/nykaa-party-edit-clutch/p/248367,No
Nykaa Cosmetics,29148046,Best quality,Quality and colour is good and received as expected size.,sreeja,2022-10-06 14:23:51,5.0,,Verified Buyer,Nykaa Metal Addict Makeup Bag - Blushing Gold,300,300,4.0,10935,https://www.nykaa.com/nykaa-metal-addict-makeup-bag-blushing-gold/p/286417,No
L'Oreal Paris,11940081,Good,Superb color but the quantity is little less.,sonal patil,2019-12-25 08:31:46,5.0,,Verified Buyer,L'Oreal Paris Excellence Fashion Highlights Hair Color,350,350,3.9,2501,https://www.nykaa.com/l-oreal-paris-excellence-fashion-highlights-hair-color/p/266374,No
Herbal Essences,25652627,HEShampoo,"It makes hair soft,shiny,silky smooth n a coin amount is gud to create reqd lather n wash. My current favrt since few months now. U shud try ur hands out in this shampoo. Good with conditioner too for tangle free hait, thereby lesser hairfall.",Dr Eshita,2022-06-07 03:12:32,4.0,,Verified Buyer,"Herbal Essences Aloe & Bamboo Shampoo For Soft Smooth Hair, No-Sulphates, Paraben and Silicones",750,525,4.3,503,https://www.nykaa.com/herbal-essences-potent-aloe-bamboo-shampoo-sulphates-silicones-and-paraben-free-400ml/p/1044492,No
Kay Beauty,13745954,Amazing,"Its so creamy, it blends heavenly. Loved it , must try.",Anisha Mishra,2020-07-07 11:02:13,5.0,,Verified Buyer,Kay Beauty Contour Stick,599,509,4.3,5927,https://www.nykaa.com/kay-beauty-contour-stick/p/654428,No
Lakme,4680489,Nice purchase,Good dark kajal and easy to apply.,Jyotsana Raj,2019-04-07 13:46:10,5.0,,Verified Buyer,Lakme Kajal - Black,75,75,4.1,6197,https://www.nykaa.com/lakme-kajal/p/981,No
Kay Beauty,13543896,Navigator,Awesome product..very creamy and easy to wear...worth the buy,Noorjahan,2020-06-21 16:50:04,5.0,,Verified Buyer,Kay Beauty Metallic Eyeshadow Stick Pencil,599,449,4.5,7879,https://www.nykaa.com/kay-beauty-metal-show-eyeshadow-stick/p/598027,No
Nykaa Naturals,29024141,It's was amazing 👌,It was amazing my pimples gone thanks nykaa,anshita jain,2022-10-01 10:25:02,5.0,,Verified Buyer,Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,100,90,3.8,8212,https://www.nykaa.com/nykaa-skin-secrets-spot-on-tea-tree-salicylic-acid-pimple-patch-old/p/785729,No
L'Oreal Paris,16478167,Don't waste your money!,"It's trash, it flakes out and definitely not for oily eyelids.",Shreya Sharma,2021-01-02 00:27:53,1.0,,Verified Buyer,L'Oreal Paris Matte Signature Eyeliner,650,650,4.0,526,https://www.nykaa.com/l-oreal-paris-matte-signature-eyeliner/p/648648,No
L'Oreal Paris,13986067,Not for me,Umm for Asian dark hair plz dun try Instead of highlight it gave me brown hair which can only be seen Through light my hair still looks the same,Hina S,2020-07-24 12:50:47,1.0,,Verified Buyer,L'Oreal Paris Excellence Fashion Highlights Hair Color,350,350,3.9,2501,https://www.nykaa.com/l-oreal-paris-excellence-fashion-highlights-hair-color/p/266374,No
Kay Beauty,17678939,Bespoke Blue,Fantastic Pigmentation . Fully Satisfied ..!!,Ritieka,2021-04-06 11:47:19,5.0,,Verified Buyer,Kay Beauty Quick Dry Liquid Eyeliner,499,399,4.4,9552,https://www.nykaa.com/kay-beauty-eye-stylist-liquid-eyeliner/p/692836,No
Maybelline New York,20425343,Wao,Colour is too good. Smooth application,Pooja Garg,2021-09-12 09:04:44,3.0,,Verified Buyer,Maybelline New York Tattoo Studio Gel Eyeliner Pencil,499,325,4.0,1464,https://www.nykaa.com/maybelline-new-york-tattoo-studio-gel-eyeliner-pencil/p/648691,No
NYX Professional Makeup,682859,Very good,I love these liquid lipsticks as they glide on so easily onto the lips. These lipsticks a very pigmented and opaque on application. They dry to a matte finish hence remember to hydrate your lips well before you wear them. The color choices are vast and amazing.,Kean Alvares ,2017-06-14 00:57:59,4.0,,Verified Buyer,NYX Professional Makeup Liquid Suede Cream Lipstick,850,850,4.0,1191,https://www.nykaa.com/nyx-professional-makeup-liquid-suede-cream-lipstick/p/41880,No
L'Oreal Paris,18304105,Loreal paris skin perfect,Its totally recomended its a tiny packaging but really good for skin u can go for this ... even use as a foundation as well ...totally recommended,Meghna Goel,2021-05-11 14:45:11,4.0,,Verified Buyer,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,115,4.1,2735,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744,No
Kay Beauty,13318358,K baeuty masakara,"The formula is buildable though,so u can easily use the long lash curling, dramatic,valumizing look.",monikaakash chandra,2020-05-29 09:31:57,5.0,,Verified Buyer,Kay Beauty Ultra Black Volume & Length Mascara - Midnight,799,679,4.5,1760,https://www.nykaa.com/kay-beauty-volume-length-mascara-midnight/p/692818,No
Herbal Essences,17370570,Shampoo must BUY!,Best ever shampoo... Going to buy again... As it is chemical free.. My hairfall problem is solved.,Twishz Patel,2021-03-13 01:00:28,5.0,,Verified Buyer,Herbal Essences Argan Oil Of Morocco Shampoo - For Frizz Free Hair - Paraben Free,600,390,4.3,8769,https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-shampoo-for-frizz-free-hair-paraben-free/p/5360837,No
Herbal Essences,19059611,Worst experience ever!,The product has completely damaged my hair and my volume is less than half of what I always had😢,Lahari Mukthapuram,2021-06-19 16:12:30,1.0,,Verified Buyer,Herbal Essences Strawberry & Mint Shampoo - For Cleansing & Volume - Paraben Free,600,390,4.1,2502,https://www.nykaa.com/herbal-essences-strawberry-mint-shampoo-for-cleansing-volume-paraben-free/p/5360838,No
NYX Professional Makeup,13172722,nice,it's just really great...very very illuminated...gives a natural glow to our face,tanisha jain,2020-05-11 14:47:01,5.0,,Verified Buyer,NYX Professional Makeup Born To Glow Liquid Illuminator,850,723,4.1,2058,https://www.nykaa.com/nyx-professional-makeup-born-to-glow-liquid-illuminator/p/42142,No
NYX Professional Makeup,659624,nice product,just mix with foundation and apply it.you will get a nice glow..,sana khan,2017-06-04 15:26:44,5.0,,Verified Buyer,NYX Professional Makeup Born To Glow Liquid Illuminator,850,723,4.1,2058,https://www.nykaa.com/nyx-professional-makeup-born-to-glow-liquid-illuminator/p/42142,No
Kay Beauty,21531291,Very hydrating foundation,Good for dry skin type. Good blending impact..,riya patil,2021-11-24 19:15:49,5.0,,Verified Buyer,Kay Beauty Hydrating Foundation,1200,900,4.4,4577,https://www.nykaa.com/kay-beauty-hydrating-foundation/p/1229442,No
Maybelline New York,2424454,Spiral galaxy,"Though the color is similar to nude, the glitter makes it catchy! Should definitely try this one for formal parties.",Saadia Nasim,2018-07-20 15:10:33,5.0,,Verified Buyer,Maybelline New York Color Sensational Matte Metallic Lipstick,475,475,4.0,1027,https://www.nykaa.com/maybelline-new-york-color-sensational-matte-metallic-lipstick/p/288288,No
Lakme,1162279,Lovely product,Hey!! It’s a very nice product.I am using this product for last 6 years.,Tania Ganguly,2017-11-26 20:22:35,5.0,,Verified Buyer,Lakme Face Sheer Blusher,450,383,4.1,3370,https://www.nykaa.com/lakme-face-sheer-blush/p/1268,No
Nykaa Cosmetics,14150670,Nice look,Good for parties but bit small in size,shravya b.r,2020-07-30 19:15:23,4.0,,Verified Buyer,Nykaa Party Edit Clutch,999,749,4.1,2600,https://www.nykaa.com/nykaa-party-edit-clutch/p/248367,No
Nykaa Cosmetics,3231162,Best clutch!,My mobile and basic accessories fit into the clutch easily and I love the clutch.,Renee Lobo,2018-10-30 22:43:09,5.0,,Verified Buyer,Nykaa Party Edit Clutch,999,749,4.1,2600,https://www.nykaa.com/nykaa-party-edit-clutch/p/248367,No
Nykaa Cosmetics,13637299,Nice product..,Love it but quantity too less.. Otherwise good,kajal chavan,2020-06-28 21:33:06,4.0,,Verified Buyer,Nykaa Oh My Brow! Eyebrow Mascara - Sirius Brown,599,449,4.1,1442,https://www.nykaa.com/nykaa-oh-my-brow-eyebrow-mascara-sirius-brown/p/448344,No
Kay Beauty,20659912,Awesome superb,..makes u look gorgeous Tq Katrina♥️❤️,Sushi Krishna,2021-09-29 22:16:19,5.0,,Verified Buyer,Kay Beauty Illuminating Highlighter,799,639,4.1,3242,https://www.nykaa.com/kay-beauty-illuminating-highlighter/p/834303,No
Herbal Essences,19232383,Great 👌,Best conditioner ever. Smoothens my hair.,indu shaw,2021-06-30 19:27:06,5.0,,Verified Buyer,Herbal Essences Bio:Renew Hydrate Coconut Milk Conditioner,650,423,4.4,1117,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-conditioner-400ml/p/452448,No
Maybelline New York,17004902,A steal deal,I was looking for a perfect eye liner since a long time and finally found this... very smooth and sharp. Love it,Shalini,2021-02-11 07:09:17,5.0,,Verified Buyer,Maybelline New York The Colossal Liner - Black,449,247,4.1,14332,https://www.nykaa.com/maybelline-the-colossal-liner/p/18423,No
Maybelline New York,11506025,Worst experience,"I don't like it at all, makes my skin dark.",Nivedita Laskar,2019-11-29 16:17:40,2.0,,Verified Buyer,Maybelline New York Facestudio Master Strobing Cream,665,665,4.1,3106,https://www.nykaa.com/maybelline-new-york-facestudio-master-strobing-cream/p/189962,No
Nykaa Cosmetics,4560608,❤️,This clutch looks awesome. It is made up of really good quality product. It turns the whole outfit. Really like the clutch.,Ruchira Biswas,2019-03-22 20:21:42,4.0,,Verified Buyer,Nykaa Party Edit Clutch,999,749,4.1,2600,https://www.nykaa.com/nykaa-party-edit-clutch/p/248367,No
Herbal Essences,6128930,Good quality,"I personally love to apply hair conditioner whenever I shampoo my hair. Its because hair conditioner help me a lot to keep my hair smooth and soft, easy to comb my hair. What I like the most is ingredients of hair conditioner should be pure and natural, so its can protect my hair from chemicals. Overall I really like this product and I highly recommended it.",sara khan,2019-07-24 14:57:05,5.0,,Verified Buyer,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",1250,875,4.1,3009,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563,No
L'Oreal Paris,13543126,Better do at salon,Didn’t get the desired colour for my hair,Iram Ansari,2020-06-21 15:29:26,3.0,,Verified Buyer,L'Oreal Paris Excellence Fashion Highlights Hair Color,350,350,3.9,2501,https://www.nykaa.com/l-oreal-paris-excellence-fashion-highlights-hair-color/p/266374,No
Kay Beauty,16830681,Pigmented,The shade is pigmented & will suit indian skin tone,khushi gupta,2021-01-28 22:04:29,4.0,,Verified Buyer,Kay Beauty Matte Blush,799,639,4.5,4619,https://www.nykaa.com/kay-beauty-matte-blush/p/1080669,No
NYX Professional Makeup,1255045,awsom,Good product and worth the price.. i love it...,sonia lakha,2017-12-31 21:47:38,4.0,,Verified Buyer,NYX Professional Makeup Born To Glow Liquid Illuminator,850,723,4.1,2058,https://www.nykaa.com/nyx-professional-makeup-born-to-glow-liquid-illuminator/p/42142,No
NYX Professional Makeup,10262262,Favorite red lipstick,"This lipstick has been my favorite, i keep purchasing this lipstick over and over again, love the color",Irene Hastings,2019-08-29 01:07:35,5.0,,Verified Buyer,NYX Professional Makeup Liquid Suede Cream Lipstick,850,850,4.0,1191,https://www.nykaa.com/nyx-professional-makeup-liquid-suede-cream-lipstick/p/41880,No
Maybelline New York,12334729,Awesome product,Very easy in use. Its an awesome product dark black in colour.,Torsha,2020-01-25 18:19:33,5.0,,Verified Buyer,Maybelline New York The Colossal Liner - Black,449,247,4.1,14332,https://www.nykaa.com/maybelline-the-colossal-liner/p/18423,No
Maybelline New York,2569704,Best eyebrow powder,best eyebrow enhancer. comes with a smudger which helps to even out lines drawn with pencil.,preetha thanusu,2018-08-05 18:27:41,5.0,,Verified Buyer,Maybelline New York Fashion Brow Duo Shaper,305,305,4.0,3925,https://www.nykaa.com/maybelline-fashion-brow-duo-shaper/p/26651,No
Nykaa Cosmetics,13562030,Baddest eye liner,This is very disappointed eye liner from nykaa the stamps is dry.not even working and its not water proof at all. Totally waste of money,Shahina,2020-06-23 10:05:30,1.0,,Verified Buyer,Nykaa Wing In A Blink Eyeliner Pen - Dark Knight 01,549,439,3.9,4124,https://www.nykaa.com/nykaa-wing-in-a-blink-eyeliner-pen-dark-knight-01/p/626493,No
Maybelline New York,5863879,Very useful.,So good this is a three in one product.,Rooba,2019-07-04 20:41:40,5.0,,Verified Buyer,Maybelline New York Face Studio Master Contour Palette,950,950,4.1,1074,https://www.nykaa.com/maybelline-new-york-face-studio-master-contour-palette/p/176376,No
Kay Beauty,16808474,Awesome.,Very beautiful colour.,Adhishree Kumar,2021-01-27 16:33:50,5.0,,Verified Buyer,Kay Beauty Quick Dry Liquid Eyeliner,499,399,4.4,9552,https://www.nykaa.com/kay-beauty-eye-stylist-liquid-eyeliner/p/692836,No
Kay Beauty,20179543,Must buy if you like minimal makeup,Must buy. Good coverage and very fine consistency.,ruchi gupta,2021-08-25 12:47:33,5.0,,Verified Buyer,Kay Beauty Matte Compact,799,639,4.4,2857,https://www.nykaa.com/kay-beauty-matte-compact/p/1129386,No
Maybelline New York,1174999,nude shade,"this is magic.. it is not much glittery n give a natural glow, it works as an illuminator as well as a highlighter ! i personally love this product",Deepika Shaw,2017-12-01 14:13:15,4.0,,Verified Buyer,Maybelline New York Facestudio Master Strobing Cream,665,665,4.1,3106,https://www.nykaa.com/maybelline-new-york-facestudio-master-strobing-cream/p/189962,No
Kay Beauty,26728906,Must buy,"The liner, the color, the texture - everything is amazing. Worth the money",Ashvini,2022-07-20 17:22:47,5.0,,Verified Buyer,Kay Beauty Quick Dry Liquid Eyeliner,499,399,4.4,9552,https://www.nykaa.com/kay-beauty-eye-stylist-liquid-eyeliner/p/692836,No
Herbal Essences,18784408,Gives you the hydration your hair needs,"It really make my ends of hair really soft , flowy and frizz free. I love this conditioner. Also the ingredients are natural, it also has aloe . My hair have grown longer too .",manya law,2021-06-04 16:04:28,5.0,,Verified Buyer,Herbal Essences Bio:Renew Hydrate Coconut Milk Conditioner,650,423,4.4,1117,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-conditioner-400ml/p/452448,No
Nykaa Cosmetics,6016891,Good pouch.,It is spacious and good looking. Worth it.,Sangeetha Palanisamy,2019-07-16 23:02:51,5.0,,Verified Buyer,Nykaa Metal Addict Makeup Bag - Blushing Gold,300,300,4.0,10935,https://www.nykaa.com/nykaa-metal-addict-makeup-bag-blushing-gold/p/286417,No
Kay Beauty,14182255,good,its my 2nd order.. must buy,neha middha,2020-08-01 01:15:25,5.0,,Verified Professional,Kay Beauty Matte HD Setting Loose Powder,799,599,4.5,4997,https://www.nykaa.com/kay-beauty-hd-setting-loose-powder/p/766520,Yes
NYX Professional Makeup,15832248,"Convenient , immediate results.",This just instantly brightens the face. I use the highliyer even in the day to add a bit of shine. The shades are not too far apart and it's easy to blend without looking patchy.,dr kuheli,2020-11-28 06:46:12,5.0,,Verified Buyer,NYX Professional Makeup Wonder Stick,835,835,3.8,1131,https://www.nykaa.com/nyx-professional-makeup-wonder-stick/p/42114,No
L'Oreal Paris,15115275,Not good results,"Expected this to be a good product, washed the colour after almost 45 min, still the colour was not visible at all. Not recommended.",Suparna Sonal,2020-10-12 14:03:51,1.0,,Verified Buyer,L'Oreal Paris Excellence Fashion Highlights Hair Color,350,350,3.9,2501,https://www.nykaa.com/l-oreal-paris-excellence-fashion-highlights-hair-color/p/266374,No
NYX Professional Makeup,5815767,Confused.,It's little sticky kinda texture and the sparkle is little big in size so it's doesn't look natural but if you like a lot of sparkle on face the must try.,piyusha nigwekar,2019-06-30 17:35:13,5.0,,Verified Buyer,NYX Professional Makeup Born To Glow Liquid Illuminator,850,723,4.1,2058,https://www.nykaa.com/nyx-professional-makeup-born-to-glow-liquid-illuminator/p/42142,No
Kay Beauty,13400019,Good eyeliner,I bought the black one and I absolutely loved it. I am planning to buy other shades too.,Parvathy Vimal,2020-06-06 14:40:25,5.0,,Verified Buyer,Kay Beauty Quick Dry Liquid Eyeliner,499,399,4.4,9552,https://www.nykaa.com/kay-beauty-eye-stylist-liquid-eyeliner/p/692836,No
Kay Beauty,20892335,Awsome liner,Nice liner as it dries quickly,sweety thakur,2021-10-13 14:37:43,5.0,,Verified Buyer,Kay Beauty Quick Dry Liquid Eyeliner,499,399,4.4,9552,https://www.nykaa.com/kay-beauty-eye-stylist-liquid-eyeliner/p/692836,No
NYX Professional Makeup,1076286,deep for NC 45 skin is not dark enough for a strong contour,The product blends in perfect. But if u want a strong contour theni would go for a shade darker than usual.,Aakanksha Gurusiddappa,2017-10-26 17:10:38,5.0,,Verified Buyer,NYX Professional Makeup Wonder Stick,835,835,3.8,1131,https://www.nykaa.com/nyx-professional-makeup-wonder-stick/p/42114,No
Nykaa Cosmetics,15436318,Lipstick,Metallic love it,diya madhu,2020-11-01 23:04:14,5.0,,Verified Buyer,Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow,249,125,3.6,6053,https://www.nykaa.com/nykaa-matte-to-last-mini-metallic-liquid-lipstick-and-eyeshadow/p/950973,No
L'Oreal Paris,15175990,Excited to use!,Loreal products are really good in quality...the product I recieved is good in packaging! I am super excited to get the highlights!,Neha Lall,2020-10-15 22:38:35,5.0,,Verified Buyer,L'Oreal Paris Excellence Fashion Highlights Hair Color,350,350,3.9,2501,https://www.nykaa.com/l-oreal-paris-excellence-fashion-highlights-hair-color/p/266374,No
L'Oreal Paris,16258359,Nice setting spray,The setting spray is good it really sets your makeup and gives your makeup a matte look which is in Trend these days,Nandini Agrawal,2020-12-17 01:06:14,5.0,,Verified Buyer,L'Oreal Paris Infallible Pro-Spray & Set Makeup Extender,999,999,4.1,1746,https://www.nykaa.com/l-oreal-paris-infallible-pro-spray-set-makeup-extender/p/139993,No
Kay Beauty,17772834,Best foundation ever,The foundation is really good...it really keeps your skin hydrated,Arthi Thara,2021-04-12 16:25:22,5.0,,Verified Buyer,Kay Beauty Hydrating Foundation,1200,900,4.4,4577,https://www.nykaa.com/kay-beauty-hydrating-foundation/p/1229442,No
Kay Beauty,21927843,Amazing,I just love this product at this price must buy,Simrat,2021-12-10 12:13:51,5.0,,Verified Buyer,Kay Beauty Colour Corrector Stick,599,449,3.9,2608,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419,No
Maybelline New York,12598213,Medium to dark,"This is best for contouring thanks, Nykaa.",priti roy,2020-02-16 13:48:46,4.0,,Verified Buyer,Maybelline New York V-Face Duo Stick,670,670,3.8,3130,https://www.nykaa.com/maybelline-new-york-v-face-duo-stick/p/73008,No
Herbal Essences,10331934,Love with this.,In love with the Conditioner!! Works from day 1. it’s extremely gentle and makes your hair much softer and smooth! the best part is it’s a color protectant. A must-have for coloured as well as non- coloured hair. Beat used with the Aragan oil of Morocco shampoo.,kinjal,2019-09-04 10:44:26,5.0,,Verified Buyer,Herbal Essences Argan Oil Of Morocco Conditioner - For Frizz Free Hair - Paraben Free,650,390,4.4,5130,https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-conditioner-for-frizz-free-hair-paraben-free/p/5360839,No
Maybelline New York,12298587,This duo rocks,Maybelline always gives out best this is a superb product for people with light eyebrow's problem.,Mahima Jain,2020-01-23 11:08:30,5.0,,Verified Buyer,Maybelline New York Fashion Brow Duo Shaper,305,305,4.0,3925,https://www.nykaa.com/maybelline-fashion-brow-duo-shaper/p/26651,No
Maybelline New York,12319035,Good,"Good product but limited matte shade. Only one or two, rest all other shimmery. Pigmentation is okay, won't work with one coat. The provided brush is not bad. Doesn't come with any outer packaging. Not worth Rs.900. But, I bought at offer which was a great deal.",Aparajita Kar,2020-01-24 16:19:21,4.0,,Verified Buyer,Maybelline New York The Blushed Nudes Eye Shadow Palette,999,749,4.1,10719,https://www.nykaa.com/maybelline-new-york-the-blushed-nudes-palette/p/48066,No
Nykaa Cosmetics,5706754,Good,Good for dusky skin and good smell too.,deepika bala,2019-06-21 20:18:13,4.0,,Verified Buyer,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Toffee Chisel 07,525,446,4.0,6524,https://www.nykaa.com/nykaa-skingenius-foundation-stick-toffee-chisel-07/p/209282,No
Nykaa Cosmetics,16261278,lovely,"very nice dark green color, goes well with a lot of dresses and different colors, long lasting , worth buying",shreya mahajan,2020-12-17 11:36:12,5.0,,Verified Buyer,Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,299,239,3.9,11413,https://www.nykaa.com/nykaa-glamoreyes-liquid-eyeliner-05-dragon-s-heart/p/220091,No
Kay Beauty,27149994,Rosy romance,It’s nice not bad but try other colours maybe,Vanshita Tiwari,2022-07-31 14:04:43,3.0,,Verified Buyer,Kay Beauty Creme Blush,799,799,4.5,2010,https://www.nykaa.com/kay-beauty-creme-blush-sweetheart-pink/p/5093150,No
Herbal Essences,17766416,Very nourishing,"This A very good Conditioner. Very Hydrating and nourishing. It doesn't dry out , Nourishes hair , tames frizz. comes with aloe helps in balancing the coolness on the scalp.",Rajasmita Naik,2021-04-12 11:25:22,5.0,,Verified Buyer,Herbal Essences Aloe & Bamboo Conditioner Soft Smooth Hair- No- Sulphates and Paraben(400gm),825,578,4.4,467,https://www.nykaa.com/herbal-essences-potent-aloe-bamboo-conditioner-sulphates-and-paraben-free-400ml/p/1044491,No
Nykaa Cosmetics,4519662,Makeup brush,The brush is of very good quality and is very soft and dense.,Yashvi Jain,2019-03-14 13:25:01,5.0,,Verified Buyer,Nykaa BlendPro Powder Stippling Makeup Brush,599,449,3.8,693,https://www.nykaa.com/nykaa-skin-secrets-sheet-mask/p/417929,No
Herbal Essences,12831360,Amazing and just WOW,Its the best shampoo i have ever used. Leaves ur hair soft and frizz free and smells really good. So happy with the results.. just buy the product and you will wonder ??,Jyoti vats,2020-03-07 08:27:56,5.0,,Verified Buyer,Herbal Essences Argan Oil Of Moroccan Shampoo & Conditioner With Free Neem Comb,1250,750,4.4,1008,https://www.nykaa.com/herbal-essences-argan-oil-of-moroccan-shampoo-conditioner-with-free-neem-comb/p/2659739,No
Maybelline New York,15616243,I love this,Its amazing product. Especially if you wanna draw fine lines then go for it. Very easy to apply and looks really beautiful. Only demerit is that it stays for 4-5 hours only.,Sangeeta Hota,2020-11-13 07:04:19,5.0,,Verified Buyer,Maybelline New York The Colossal Liner - Black,449,247,4.1,14332,https://www.nykaa.com/maybelline-the-colossal-liner/p/18423,No
Nykaa Cosmetics,3488613,Toffee chisel.,I am using this product for contouring. It blends very easily.,Renuka  Meena ,2018-11-27 12:13:06,5.0,,Verified Buyer,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Toffee Chisel 07,525,446,4.0,6524,https://www.nykaa.com/nykaa-skingenius-foundation-stick-toffee-chisel-07/p/209282,No
Maybelline New York,17414028,Lovely smokey,The tatto range rocks. Use for sharp lines or a smokey eye,Himani Khanna,2021-03-16 16:47:49,5.0,,Verified Buyer,Maybelline New York Tattoo Studio Gel Eyeliner Pencil,499,325,4.0,1464,https://www.nykaa.com/maybelline-new-york-tattoo-studio-gel-eyeliner-pencil/p/648691,No
Nykaa Cosmetics,28370796,Best,The best one I ever used Matte Creamy velvety texture Don’t oxidise Suits very well,Meghna mohan,2022-09-07 20:26:34,5.0,,Verified Buyer,Nykaa Mini Skinshield Anti-pollution Matte Foundation,169,169,4.1,952,https://www.nykaa.com/nykaa-cosmetics-mini-skinshield-anti-pollution-matte-foundation/p/4432091,No
Maybelline New York,6217725,Simply good to use.,You can define your eyes wid dis eyeliner it is easy to use and long-lasting.,Ayesha Sayed,2019-07-31 17:03:44,5.0,,Verified Buyer,Maybelline New York Lasting Drama Light Eyeliner Pencil,325,325,4.1,1034,https://www.nykaa.com/maybelline-new-york-lasting-drama-light-eyeliner-pencil/p/353883,No
Kay Beauty,19657456,Frosted ice,Very nice highlighter I am happy after wearing this.,Neha Roy,2021-07-26 21:52:55,5.0,,Verified Buyer,Kay Beauty Illuminating Highlighter,799,639,4.1,3242,https://www.nykaa.com/kay-beauty-illuminating-highlighter/p/834303,No
L'Oreal Paris,14493048,Everlasting plum,Beautiful pignentation,Archana Priya,2020-08-23 11:58:08,4.0,,Verified Buyer,L'Oreal Paris Infallible Le Rouge Lipstick,990,990,4.1,766,https://www.nykaa.com/l-oreal-paris-infaillible-le-rouge-lipstick/p/479,No
Kay Beauty,12858850,Fine,Didn’t quite work ... faded off even before I applied the foundation.,vaishno reddy,2020-03-09 13:29:13,3.0,,Verified Buyer,Kay Beauty Colour Corrector Stick,599,449,3.9,2608,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419,No
Kay Beauty,29402667,Best eyeshadow palette,Neatly packed and shades are awesome. Loving it,Akshaya Chellappa,2022-10-15 12:11:56,5.0,,Verified Buyer,Kay Beauty Eyeshadow Palette,1199,959,4.6,2181,https://www.nykaa.com/kay-beauty-eyekanvas-eyeshadow-palette/p/1324436,No
Nykaa Cosmetics,14493191,Ok ok purchase,Was not up to my expectations but it's an ok ok product,Murchana Bora,2020-08-23 12:09:43,4.0,,Verified Buyer,Nykaa Oh My Brow! Eyebrow Mascara - Sirius Brown,599,449,4.1,1442,https://www.nykaa.com/nykaa-oh-my-brow-eyebrow-mascara-sirius-brown/p/448344,No
NYX Professional Makeup,12079515,Awesome,Gives you a party glow! Good coverage.,Radha Rads,2020-01-06 17:23:21,5.0,,Verified Buyer,NYX Professional Makeup Born To Glow Liquid Illuminator,850,723,4.1,2058,https://www.nykaa.com/nyx-professional-makeup-born-to-glow-liquid-illuminator/p/42142,No
